run_label,mode,timestamp,model,model_display,model_order,is_pinn,seed,checkpoint_epoch,selected_epoch,trained_epochs,max_epochs,stopped_early,hidden_dim,data_fraction,noise_level,physics_lambda,learning_rate,dropout,device,grid_size,trajectory_timesteps,train_trajectories_total,train_trajectories_kept,val_trajectories,test_trajectories,train_pairs,val_pairs,test_pairs,data_alpha,pinn_alpha,reaction_mu,dt,dx,train_data_loss,train_physics_loss,train_total_loss,best_val_mse,val_mse,test_mse,test_physics_violation,generalization_gap,num_parameters,model_size_bytes,model_size_kb,inference_time_ms,inference_time_std_ms,inference_time_min_ms,inference_time_max_ms,inference_repeats,train_seconds_until_checkpoint,mse_x_params,mse_x_inference_ms,source_run,source_file,source_hardware,gpu_model,inference_scope_note,include_in_accuracy_stats,include_in_hardware_inference_stats,include_in_global_inference_average,checkpoint_scope,experiment_block
MLP | seed 40 | h 32 | data 1.0 | noise 0.0 | ? 0.0 | selected epoch 50,recommended,2026-06-25T08:21:47,MLP,MLP,0,False,40,50,50,50,300,False,32,1.0,0.0,0.0,0.001,0.0,cuda,32,60,12,12,4,4,708,236,236,0.1,0.08,0.02,1.0,1.0,0.0025720086414366,0.0,0.0025720086414366,0.0023259470585567,0.0023259470585567,0.0019761603029634,0.0018885167600721,-0.0003497867555933,1153,7381,7.2080078125,0.1449900004081428,0.0609419172577075,0.0897999852895736,0.6885000038892031,1000,28.069113600067794,2.278512829316828,0.0002865234831332,laptop_3050ti,all_results_corrected_laptop_latest---2746b03e-db88-43ce-b058-172e6f94992b.csv,Laptop RTX 3050 Ti,RTX 3050 Ti Laptop,Inference times are comparable only within the same source_hardware/gpu_model; MSE metrics are hardware-independent.,True,True,False,intermediate,model_capacity_hidden_dim
TINY_GNN + PINN | seed 40 | h 16 | data 1.0 | noise 0.2 | ? 0.1 | selected epoch 300,recommended,2026-06-25T18:51:41,TINY_GNN_PINN,TINY_GNN + PINN,3,True,40,300,300,300,300,False,16,1.0,0.2,0.1,0.001,0.0,cuda,32,60,12,12,4,4,708,236,236,0.1,0.08,0.02,1.0,1.0,0.0258928872644901,0.0069595435634255,0.0265888422727584,0.0002437659951915,0.00024376599328,0.0001905457072514,0.0001765269602463,-5.322028602862148e-05,49,2717,2.6533203125,1.3136059005046263,0.5138605219675317,0.9228999260812998,3.644899930804968,1000,582.6420983999269,0.0093367396553206,0.0002503019653613,laptop_3050ti,all_results_corrected_laptop_latest---2746b03e-db88-43ce-b058-172e6f94992b.csv,Laptop RTX 3050 Ti,RTX 3050 Ti Laptop,Inference times are comparable only within the same source_hardware/gpu_model; MSE metrics are hardware-independent.,True,True,False,final_300,noise_robustness
TINY_GNN + PINN | seed 40 | h 16 | data 1.0 | noise 0.2 | ? 1.0 | selected epoch 300,recommended,2026-06-25T19:01:24,TINY_GNN_PINN,TINY_GNN + PINN,3,True,40,300,300,300,300,False,16,1.0,0.2,1.0,0.001,0.0,cuda,32,60,12,12,4,4,708,236,236,0.1,0.08,0.02,1.0,1.0,0.0260428767651319,0.0066344481892883,0.0326773263514041,0.0002247196013232,0.0002247196020939,0.0001854811326064,0.0001718480733084,-3.923846948748825e-05,49,2717,2.6533203125,1.3257349001942202,0.4916089665122891,0.9480000007897617,3.835200099274516,1000,580.7124626999721,0.009088575497718,0.0002458988108239,laptop_3050ti,all_results_corrected_laptop_latest---2746b03e-db88-43ce-b058-172e6f94992b.csv,Laptop RTX 3050 Ti,RTX 3050 Ti Laptop,Inference times are comparable only within the same source_hardware/gpu_model; MSE metrics are hardware-independent.,True,True,False,final_300,noise_robustness
TINY_GNN + PINN | seed 40 | h 16 | data 1.0 | noise 0.2 | ? 10.0 | selected epoch 191,recommended,2026-06-25T19:08:55,TINY_GNN_PINN,TINY_GNN + PINN,3,True,40,300,191,231,300,True,16,1.0,0.2,10.0,0.001,0.0,cuda,32,60,12,12,4,4,708,236,236,0.1,0.08,0.02,1.0,1.0,0.0262246504426002,0.0065403888002038,0.0916285365819931,0.0002968079040282,0.0002968079028567,0.0002444375866739,0.0002246961918853,-5.2370316182732816e-05,49,2717,2.6533203125,1.348816099576652,0.5498531633744923,0.9316999930888414,3.818399971351028,1000,448.1156537999632,0.0119774417470256,0.0003297013522475,laptop_3050ti,all_results_corrected_laptop_latest---2746b03e-db88-43ce-b058-172e6f94992b.csv,Laptop RTX 3050 Ti,RTX 3050 Ti Laptop,Inference times are comparable only within the same source_hardware/gpu_model; MSE metrics are hardware-independent.,True,True,False,final_300,noise_robustness
TINY_GNN + PINN | seed 40 | h 16 | data 1.0 | noise 0.2 | ? 30.0 | selected epoch 187,recommended,2026-06-25T19:16:25,TINY_GNN_PINN,TINY_GNN + PINN,3,True,40,300,187,227,300,True,16,1.0,0.2,30.0,0.001,0.0,cuda,32,60,12,12,4,4,708,236,236,0.1,0.08,0.02,1.0,1.0,0.0262514371424913,0.0065319496206939,0.2222099304199218,0.0003066682992986,0.0003066682993603,0.0002528473946844,0.0002322931102106,-5.3820904675808e-05,49,2717,2.6533203125,1.2121063012164086,0.3190053005580567,0.9461999870836736,3.41820006724447,1000,447.33933550002985,0.0123895223395404,0.0003064779203432,laptop_3050ti,all_results_corrected_laptop_latest---2746b03e-db88-43ce-b058-172e6f94992b.csv,Laptop RTX 3050 Ti,RTX 3050 Ti Laptop,Inference times are comparable only within the same source_hardware/gpu_model; MSE metrics are hardware-independent.,True,True,False,final_300,noise_robustness
MLP | seed 40 | h 16 | data 0.5 | noise 0.0 | ? 0.0 | selected epoch 300,recommended,2026-06-25T13:42:13,MLP,MLP,0,False,40,300,300,300,300,False,16,0.5,0.0,0.0,0.001,0.0,cuda,32,60,12,6,4,4,354,236,236,0.1,0.08,0.02,1.0,1.0,7.379183080047369e-05,0.0,7.379183080047369e-05,0.0001174324441123,0.0001174324441123,6.188903820256493e-05,6.17348796830333e-05,-5.554340590976407e-05,321,4053,3.9580078125,0.1339594990713521,0.0547401577449666,0.0886999769136309,1.0226999875158072,1000,73.10973769996781,0.0198663812630233,8.290624555623377e-06,laptop_3050ti,all_results_corrected_laptop_latest---2746b03e-db88-43ce-b058-172e6f94992b.csv,Laptop RTX 3050 Ti,RTX 3050 Ti Laptop,Inference times are comparable only within the same source_hardware/gpu_model; MSE metrics are hardware-independent.,True,True,False,final_300,data_scarcity_trajectories
FULL_GNN | seed 40 | h 16 | data 0.5 | noise 0.0 | ? 0.0 | selected epoch 300,recommended,2026-06-25T13:49:40,FULL_GNN,FULL_GNN,1,False,40,300,300,300,300,False,16,0.5,0.0,0.0,0.001,0.1,cuda,32,60,12,6,4,4,354,236,236,0.1,0.08,0.02,1.0,1.0,0.0011643532197922,0.0,0.0011643532197922,0.0002940101452838,0.0002940101436806,0.0002404718552651,0.0002382874649271,-5.353828841550039e-05,321,4309,4.2080078125,1.872347498894669,0.5292769934162056,1.3856999576091766,5.159399937838316,1000,443.7486289000372,0.0771914655401275,0.0004502468767603,laptop_3050ti,all_results_corrected_laptop_latest---2746b03e-db88-43ce-b058-172e6f94992b.csv,Laptop RTX 3050 Ti,RTX 3050 Ti Laptop,Inference times are comparable only within the same source_hardware/gpu_model; MSE metrics are hardware-independent.,True,True,False,final_300,data_scarcity_trajectories
TINY_GNN | seed 40 | h 16 | data 0.5 | noise 0.0 | ? 0.0 | selected epoch 300,recommended,2026-06-25T13:54:34,TINY_GNN,TINY_GNN,2,False,40,300,300,300,300,False,16,0.5,0.0,0.0,0.001,0.0,cuda,32,60,12,6,4,4,354,236,236,0.1,0.08,0.02,1.0,1.0,0.0001479271886637,0.0,0.0001479271886637,0.0001786901438963,0.0001786901424781,0.0001448836038604,0.0001555911513929,-3.380653861775933e-05,49,2717,2.6533203125,1.3494448012206703,0.4280248414954584,0.937800039537251,3.439399995841086,1000,291.6269611000316,0.0070992965891614,0.0001955124260115,laptop_3050ti,all_results_corrected_laptop_latest---2746b03e-db88-43ce-b058-172e6f94992b.csv,Laptop RTX 3050 Ti,RTX 3050 Ti Laptop,Inference times are comparable only within the same source_hardware/gpu_model; MSE metrics are hardware-independent.,True,True,False,final_300,data_scarcity_trajectories
TINY_GNN + PINN | seed 40 | h 16 | data 0.5 | noise 0.0 | ? 0.001 | selected epoch 300,recommended,2026-06-25T14:00:19,TINY_GNN_PINN,TINY_GNN + PINN,3,True,40,300,300,300,300,False,16,0.5,0.0,0.001,0.001,0.0,cuda,32,60,12,6,4,4,354,236,236,0.1,0.08,0.02,1.0,1.0,0.0001479255006415,0.0001648017059778,0.0001480903010815,0.0001786925824829,0.0001786925817738,0.000144884385178,0.0001555848470993,-3.3808196595770315e-05,49,2717,2.6533203125,1.4336513981688768,0.5888975573302314,0.9172999998554588,3.871399909257889,1000,341.7228835000424,0.0070993348737243,0.0002077137013833,laptop_3050ti,all_results_corrected_laptop_latest---2746b03e-db88-43ce-b058-172e6f94992b.csv,Laptop RTX 3050 Ti,RTX 3050 Ti Laptop,Inference times are comparable only within the same source_hardware/gpu_model; MSE metrics are hardware-independent.,True,True,False,final_300,data_scarcity_trajectories
TINY_GNN + PINN | seed 40 | h 16 | data 0.5 | noise 0.0 | ? 0.01 | selected epoch 300,recommended,2026-06-25T14:05:59,TINY_GNN_PINN,TINY_GNN + PINN,3,True,40,300,300,300,300,False,16,0.5,0.0,0.01,0.001,0.0,cuda,32,60,12,6,4,4,354,236,236,0.1,0.08,0.02,1.0,1.0,0.0001479109050706,0.0001646973396418,0.0001495578762842,0.0001787150965155,0.0001787150962997,0.000144891997032,0.0001555290017353,-3.382309926765027e-05,49,2717,2.6533203125,1.270282899378799,0.3240058584751384,0.9501999011263252,4.280599998310208,1000,337.5768264000071,0.0070997078545726,0.0001840538260867,laptop_3050ti,all_results_corrected_laptop_latest---2746b03e-db88-43ce-b058-172e6f94992b.csv,Laptop RTX 3050 Ti,RTX 3050 Ti Laptop,Inference times are comparable only within the same source_hardware/gpu_model; MSE metrics are hardware-independent.,True,True,False,final_300,data_scarcity_trajectories
TINY_GNN + PINN | seed 40 | h 16 | data 0.5 | noise 0.0 | ? 0.1 | selected epoch 300,recommended,2026-06-25T14:11:42,TINY_GNN_PINN,TINY_GNN + PINN,3,True,40,300,300,300,300,False,16,0.5,0.0,0.1,0.001,0.0,cuda,32,60,12,6,4,4,354,236,236,0.1,0.08,0.02,1.0,1.0,0.0001478111225878,0.0001637797540752,0.0001641890994505,0.0001789538276525,0.0001789538293482,0.0001449852499748,0.000155044452062,-3.396857937332243e-05,49,2717,2.6533203125,1.2084357982967049,0.3078555231196364,0.9199000196531416,3.412400023080409,1000,340.8029615000123,0.007104277248769,0.0001752053662946,laptop_3050ti,all_results_corrected_laptop_latest---2746b03e-db88-43ce-b058-172e6f94992b.csv,Laptop RTX 3050 Ti,RTX 3050 Ti Laptop,Inference times are comparable only within the same source_hardware/gpu_model; MSE metrics are hardware-independent.,True,True,False,final_300,data_scarcity_trajectories
TINY_GNN + PINN | seed 40 | h 16 | data 0.5 | noise 0.0 | ? 1.0 | selected epoch 300,recommended,2026-06-25T14:17:25,TINY_GNN_PINN,TINY_GNN + PINN,3,True,40,300,300,300,300,False,16,0.5,0.0,1.0,0.001,0.0,cuda,32,60,12,6,4,4,354,236,236,0.1,0.08,0.02,1.0,1.0,0.0001482557418057,0.0001600727700861,0.0003083285118918,0.0001811339972568,0.0001811339969177,0.0001461356098735,0.00015326026324,-3.499838704417433e-05,49,2717,2.6533203125,1.318990400643088,0.4333012644785173,0.944600091315806,3.5791000118479133,1000,341.0731957999524,0.0071606448838052,0.0001927514666153,laptop_3050ti,all_results_corrected_laptop_latest---2746b03e-db88-43ce-b058-172e6f94992b.csv,Laptop RTX 3050 Ti,RTX 3050 Ti Laptop,Inference times are comparable only within the same source_hardware/gpu_model; MSE metrics are hardware-independent.,True,True,False,final_300,data_scarcity_trajectories
TINY_GNN + PINN | seed 40 | h 16 | data 0.5 | noise 0.0 | ? 10.0 | selected epoch 300,recommended,2026-06-25T14:23:10,TINY_GNN_PINN,TINY_GNN + PINN,3,True,40,300,300,300,300,False,16,0.5,0.0,10.0,0.001,0.0,cuda,32,60,12,6,4,4,354,236,236,0.1,0.08,0.02,1.0,1.0,0.0001502895756857,0.0001579202653374,0.0017294923309236,0.000184949518278,0.0001849495161507,0.0001484299575044,0.0001525923812011,-3.6519558646324506e-05,49,2717,2.6533203125,1.2746219009859487,0.4463950684220919,0.9111999534070492,4.367100074887276,1000,341.7490776000777,0.007273067917718,0.0001891920745975,laptop_3050ti,all_results_corrected_laptop_latest---2746b03e-db88-43ce-b058-172e6f94992b.csv,Laptop RTX 3050 Ti,RTX 3050 Ti Laptop,Inference times are comparable only within the same source_hardware/gpu_model; MSE metrics are hardware-independent.,True,True,False,final_300,data_scarcity_trajectories
TINY_GNN + PINN | seed 40 | h 16 | data 0.5 | noise 0.0 | ? 30.0 | selected epoch 300,recommended,2026-06-25T14:28:53,TINY_GNN_PINN,TINY_GNN + PINN,3,True,40,300,300,300,300,False,16,0.5,0.0,30.0,0.001,0.0,cuda,32,60,12,6,4,4,354,236,236,0.1,0.08,0.02,1.0,1.0,0.000150711814058,0.00015773922496,0.0048828884027898,0.0001856310606807,0.0001856310596325,0.0001488535377667,0.0001525887878646,-3.677752186577289e-05,49,2717,2.6533203125,1.335259798564948,0.4313180776929343,0.9217000333592296,3.422899986617267,1000,340.5458464999683,0.0072938233505722,0.0001987581448541,laptop_3050ti,all_results_corrected_laptop_latest---2746b03e-db88-43ce-b058-172e6f94992b.csv,Laptop RTX 3050 Ti,RTX 3050 Ti Laptop,Inference times are comparable only within the same source_hardware/gpu_model; MSE metrics are hardware-independent.,True,True,False,final_300,data_scarcity_trajectories
MLP | seed 40 | h 16 | data 0.25 | noise 0.0 | ? 0.0 | selected epoch 300,recommended,2026-06-25T14:29:40,MLP,MLP,0,False,40,300,300,300,300,False,16,0.25,0.0,0.0,0.001,0.0,cuda,32,60,12,3,4,4,177,236,236,0.1,0.08,0.02,1.0,1.0,6.185362144606188e-05,0.0,6.185362144606188e-05,0.0001110889563926,0.0001110889563926,4.901333369485594e-05,4.5074416922203856e-05,-6.207562269776383e-05,321,4053,3.9580078125,0.1295100006973371,0.048274129911064,0.0899999868124723,0.6484999321401119,1000,46.569127200054936,0.0157332801160487,6.347716880999609e-06,laptop_3050ti,all_results_corrected_laptop_latest---2746b03e-db88-43ce-b058-172e6f94992b.csv,Laptop RTX 3050 Ti,RTX 3050 Ti Laptop,Inference times are comparable only within the same source_hardware/gpu_model; MSE metrics are hardware-independent.,True,True,False,final_300,data_scarcity_trajectories
FULL_GNN | seed 40 | h 16 | data 0.25 | noise 0.0 | ? 0.0 | selected epoch 300,recommended,2026-06-25T14:34:43,FULL_GNN,FULL_GNN,1,False,40,300,300,300,300,False,16,0.25,0.0,0.0,0.001,0.1,cuda,32,60,12,3,4,4,177,236,236,0.1,0.08,0.02,1.0,1.0,0.0012190693523734,0.0,0.0012190693523734,0.0002891732467598,0.0002891732465749,0.0002372455035398,0.0002337244789687,-5.192774303503615e-05,321,4309,4.2080078125,2.0843510994454846,0.8626801744801604,1.3848000671714544,6.059200037270784,1000,299.1671132000629,0.0761558066362988,0.0004945029261418,laptop_3050ti,all_results_corrected_laptop_latest---2746b03e-db88-43ce-b058-172e6f94992b.csv,Laptop RTX 3050 Ti,RTX 3050 Ti Laptop,Inference times are comparable only within the same source_hardware/gpu_model; MSE metrics are hardware-independent.,True,True,False,final_300,data_scarcity_trajectories
TINY_GNN | seed 40 | h 16 | data 0.25 | noise 0.0 | ? 0.0 | selected epoch 300,recommended,2026-06-25T14:38:07,TINY_GNN,TINY_GNN,2,False,40,300,300,300,300,False,16,0.25,0.0,0.0,0.001,0.0,cuda,32,60,12,3,4,4,177,236,236,0.1,0.08,0.02,1.0,1.0,0.0001811119291232,0.0,0.0001811119291232,0.0001776661468946,0.0001776661466172,0.0001437606277681,0.0001558369444942,-3.390551884907745e-05,49,2717,2.6533203125,1.216887198155746,0.354688145936532,0.9423999581485988,4.22689993865788,1000,201.8544719000347,0.0070442707606393,0.0001749404675298,laptop_3050ti,all_results_corrected_laptop_latest---2746b03e-db88-43ce-b058-172e6f94992b.csv,Laptop RTX 3050 Ti,RTX 3050 Ti Laptop,Inference times are comparable only within the same source_hardware/gpu_model; MSE metrics are hardware-independent.,True,True,False,final_300,data_scarcity_trajectories
TINY_GNN + PINN | seed 40 | h 16 | data 0.25 | noise 0.0 | ? 0.001 | selected epoch 300,recommended,2026-06-25T14:41:53,TINY_GNN_PINN,TINY_GNN + PINN,3,True,40,300,300,300,300,False,16,0.25,0.0,0.001,0.001,0.0,cuda,32,60,12,3,4,4,177,236,236,0.1,0.08,0.02,1.0,1.0,0.0001811098918551,0.0001968277792911,0.0001813067210605,0.0001776662708326,0.0001776662704318,0.0001437597349372,0.0001558291076712,-3.39065354945872e-05,49,2717,2.6533203125,1.2446481989463791,0.3140716156394411,0.9446999756619334,2.5931999552994967,1000,224.19222810002967,0.0070442270119247,0.0001789302951706,laptop_3050ti,all_results_corrected_laptop_latest---2746b03e-db88-43ce-b058-172e6f94992b.csv,Laptop RTX 3050 Ti,RTX 3050 Ti Laptop,Inference times are comparable only within the same source_hardware/gpu_model; MSE metrics are hardware-independent.,True,True,False,final_300,data_scarcity_trajectories
TINY_GNN + PINN | seed 40 | h 16 | data 0.25 | noise 0.0 | ? 0.01 | selected epoch 300,recommended,2026-06-25T14:45:35,TINY_GNN_PINN,TINY_GNN + PINN,3,True,40,300,300,300,300,False,16,0.25,0.0,0.01,0.001,0.0,cuda,32,60,12,3,4,4,177,236,236,0.1,0.08,0.02,1.0,1.0,0.0001810917747206,0.0001967286661965,0.0001830590626923,0.0001776676320533,0.0001776676331323,0.0001437521627309,0.000155760118336,-3.3915470401367764e-05,49,2717,2.6533203125,1.1893452000804243,0.2918249338561013,0.9269000729545952,3.8360999897122383,1000,219.5699132999871,0.0070438559738188,0.0001709709447452,laptop_3050ti,all_results_corrected_laptop_latest---2746b03e-db88-43ce-b058-172e6f94992b.csv,Laptop RTX 3050 Ti,RTX 3050 Ti Laptop,Inference times are comparable only within the same source_hardware/gpu_model; MSE metrics are hardware-independent.,True,True,False,final_300,data_scarcity_trajectories
TINY_GNN + PINN | seed 40 | h 16 | data 0.25 | noise 0.0 | ? 0.1 | selected epoch 300,recommended,2026-06-25T14:49:20,TINY_GNN_PINN,TINY_GNN + PINN,3,True,40,300,300,300,300,False,16,0.25,0.0,0.1,0.001,0.0,cuda,32,60,12,3,4,4,177,236,236,0.1,0.08,0.02,1.0,1.0,0.0001809564855648,0.0001958547363756,0.0002005419519264,0.0001777112759293,0.0001777112738328,0.0001437039970168,0.000155151143791,-3.400727681595128e-05,49,2717,2.6533203125,1.349477200419642,0.5333455490727004,0.9160999907180668,4.271400044672191,1000,222.43316110002343,0.0070414958538279,0.0001939252675834,laptop_3050ti,all_results_corrected_laptop_latest---2746b03e-db88-43ce-b058-172e6f94992b.csv,Laptop RTX 3050 Ti,RTX 3050 Ti Laptop,Inference times are comparable only within the same source_hardware/gpu_model; MSE metrics are hardware-independent.,True,True,False,final_300,data_scarcity_trajectories
TINY_GNN + PINN | seed 40 | h 16 | data 0.25 | noise 0.0 | ? 1.0 | selected epoch 300,recommended,2026-06-25T14:53:10,TINY_GNN_PINN,TINY_GNN + PINN,3,True,40,300,300,300,300,False,16,0.25,0.0,1.0,0.001,0.0,cuda,32,60,12,3,4,4,177,236,236,0.1,0.08,0.02,1.0,1.0,0.0001811043766792,0.00019223811978,0.0003733424819074,0.000178838145445,0.0001788381434719,0.0001441000636771,0.0001526851105062,-3.473807979482169e-05,49,2717,2.6533203125,1.293901299010031,0.4719124093592969,0.926799955777824,3.911499981768429,1000,227.521908900002,0.0070609031201795,0.0001864512595792,laptop_3050ti,all_results_corrected_laptop_latest---2746b03e-db88-43ce-b058-172e6f94992b.csv,Laptop RTX 3050 Ti,RTX 3050 Ti Laptop,Inference times are comparable only within the same source_hardware/gpu_model; MSE metrics are hardware-independent.,True,True,False,final_300,data_scarcity_trajectories
TINY_GNN + PINN | seed 40 | h 16 | data 0.25 | noise 0.0 | ? 10.0 | selected epoch 300,recommended,2026-06-25T14:56:56,TINY_GNN_PINN,TINY_GNN + PINN,3,True,40,300,300,300,300,False,16,0.25,0.0,10.0,0.001,0.0,cuda,32,60,12,3,4,4,177,236,236,0.1,0.08,0.02,1.0,1.0,0.0001826421794248,0.0001899516646517,0.0020821588113904,0.000181500139075,0.0001815001408939,0.0001455865048521,0.0001512564512406,-3.591363604184955e-05,49,2717,2.6533203125,1.277676900732331,0.4499027967041002,0.9084000485017896,4.42270003259182,1000,223.7722802999197,0.0071337387377552,0.0001860125143079,laptop_3050ti,all_results_corrected_laptop_latest---2746b03e-db88-43ce-b058-172e6f94992b.csv,Laptop RTX 3050 Ti,RTX 3050 Ti Laptop,Inference times are comparable only within the same source_hardware/gpu_model; MSE metrics are hardware-independent.,True,True,False,final_300,data_scarcity_trajectories
TINY_GNN + PINN | seed 40 | h 16 | data 0.25 | noise 0.0 | ? 30.0 | selected epoch 300,recommended,2026-06-25T15:00:40,TINY_GNN_PINN,TINY_GNN + PINN,3,True,40,300,300,300,300,False,16,0.25,0.0,30.0,0.001,0.0,cuda,32,60,12,3,4,4,177,236,236,0.1,0.08,0.02,1.0,1.0,0.0001829759712563,0.000189732061699,0.0058749378658831,0.0001820091754903,0.0001820091760761,0.0001458908441775,0.0001511384469082,-3.611833189852868e-05,49,2717,2.6533203125,1.25083839870058,0.3742463765884166,0.940399942919612,3.940699971280992,1000,221.0653805999318,0.0071486513647021,0.0001824858699161,laptop_3050ti,all_results_corrected_laptop_latest---2746b03e-db88-43ce-b058-172e6f94992b.csv,Laptop RTX 3050 Ti,RTX 3050 Ti Laptop,Inference times are comparable only within the same source_hardware/gpu_model; MSE metrics are hardware-independent.,True,True,False,final_300,data_scarcity_trajectories
MLP | seed 40 | h 16 | data 0.125 | noise 0.0 | ? 0.0 | selected epoch 300,recommended,2026-06-25T15:01:17,MLP,MLP,0,False,40,300,300,300,300,False,16,0.125,0.0,0.0,0.001,0.0,cuda,32,60,12,2,4,4,118,236,236,0.1,0.08,0.02,1.0,1.0,5.4009127779863775e-05,0.0,5.4009127779863775e-05,8.386591399373127e-05,8.386591399373127e-05,3.611863507627524e-05,3.3500111339119525e-05,-4.774727891745604e-05,321,4053,3.9580078125,0.1772936007473617,0.0942494331961223,0.090799992904067,1.1535000521689651,1000,36.88743940007407,0.0115940818594843,6.403602866752798e-06,laptop_3050ti,all_results_corrected_laptop_latest---2746b03e-db88-43ce-b058-172e6f94992b.csv,Laptop RTX 3050 Ti,RTX 3050 Ti Laptop,Inference times are comparable only within the same source_hardware/gpu_model; MSE metrics are hardware-independent.,True,True,False,final_300,data_scarcity_trajectories
FULL_GNN | seed 40 | h 16 | data 0.125 | noise 0.0 | ? 0.0 | selected epoch 300,recommended,2026-06-25T15:05:33,FULL_GNN,FULL_GNN,1,False,40,300,300,300,300,False,16,0.125,0.0,0.0,0.001,0.1,cuda,32,60,12,2,4,4,118,236,236,0.1,0.08,0.02,1.0,1.0,0.0015625061932951,0.0,0.0015625061932951,0.0003013988640859,0.0003013988626061,0.0002468084392418,0.0002406667250952,-5.45904233642771e-05,321,4309,4.2080078125,1.9066915018484,0.5377371054650814,1.4119999250397086,5.349099985323846,1000,251.9549718000926,0.079225508996634,0.0004705875536869,laptop_3050ti,all_results_corrected_laptop_latest---2746b03e-db88-43ce-b058-172e6f94992b.csv,Laptop RTX 3050 Ti,RTX 3050 Ti Laptop,Inference times are comparable only within the same source_hardware/gpu_model; MSE metrics are hardware-independent.,True,True,False,final_300,data_scarcity_trajectories
TINY_GNN | seed 40 | h 16 | data 0.125 | noise 0.0 | ? 0.0 | selected epoch 300,recommended,2026-06-25T15:08:21,TINY_GNN,TINY_GNN,2,False,40,300,300,300,300,False,16,0.125,0.0,0.0,0.001,0.0,cuda,32,60,12,2,4,4,118,236,236,0.1,0.08,0.02,1.0,1.0,0.0002267147647216,0.0,0.0002267147647216,0.0001805687767292,0.0001805687755885,0.0001460291560468,0.000154644887516,-3.453961954172404e-05,49,2717,2.6533203125,1.2369707999750972,0.3847713432671674,0.9030000073835254,3.8647999754175535,1000,166.1257569999434,0.0071554286462942,0.0001806338019749,laptop_3050ti,all_results_corrected_laptop_latest---2746b03e-db88-43ce-b058-172e6f94992b.csv,Laptop RTX 3050 Ti,RTX 3050 Ti Laptop,Inference times are comparable only within the same source_hardware/gpu_model; MSE metrics are hardware-independent.,True,True,False,final_300,data_scarcity_trajectories
TINY_GNN + PINN | seed 40 | h 16 | data 0.125 | noise 0.0 | ? 0.001 | selected epoch 300,recommended,2026-06-25T15:11:28,TINY_GNN_PINN,TINY_GNN + PINN,3,True,40,300,300,300,300,False,16,0.125,0.0,0.001,0.001,0.0,cuda,32,60,12,2,4,4,118,236,236,0.1,0.08,0.02,1.0,1.0,0.0002267124073114,0.0002405586710665,0.000226952965022,0.0001805736089825,0.0001805736097224,0.000146032108914,0.0001546407973796,-3.45415008083919e-05,49,2717,2.6533203125,1.6067865994991737,0.705962000111488,0.8958000689744949,4.433800000697374,1000,183.9877475000685,0.0071555733367889,0.0002346424356997,laptop_3050ti,all_results_corrected_laptop_latest---2746b03e-db88-43ce-b058-172e6f94992b.csv,Laptop RTX 3050 Ti,RTX 3050 Ti Laptop,Inference times are comparable only within the same source_hardware/gpu_model; MSE metrics are hardware-independent.,True,True,False,final_300,data_scarcity_trajectories
TINY_GNN + PINN | seed 40 | h 16 | data 0.125 | noise 0.0 | ? 0.01 | selected epoch 300,recommended,2026-06-25T15:14:32,TINY_GNN_PINN,TINY_GNN + PINN,3,True,40,300,300,300,300,False,16,0.125,0.0,0.01,0.001,0.0,cuda,32,60,12,2,4,4,118,236,236,0.1,0.08,0.02,1.0,1.0,0.0002266926021547,0.0002404498518444,0.0002290971024194,0.00018061763053,0.0001806176299751,0.000146058896246,0.0001546048175996,-3.4558733729019155e-05,49,2717,2.6533203125,1.338840399752371,0.5202368922842814,0.927099958062172,4.518499947153032,1000,181.7249950999394,0.0071568859160587,0.0001955495510375,laptop_3050ti,all_results_corrected_laptop_latest---2746b03e-db88-43ce-b058-172e6f94992b.csv,Laptop RTX 3050 Ti,RTX 3050 Ti Laptop,Inference times are comparable only within the same source_hardware/gpu_model; MSE metrics are hardware-independent.,True,True,False,final_300,data_scarcity_trajectories
TINY_GNN + PINN | seed 40 | h 16 | data 0.125 | noise 0.0 | ? 0.1 | selected epoch 300,recommended,2026-06-25T15:17:38,TINY_GNN_PINN,TINY_GNN + PINN,3,True,40,300,300,300,300,False,16,0.125,0.0,0.1,0.001,0.0,cuda,32,60,12,2,4,4,118,236,236,0.1,0.08,0.02,1.0,1.0,0.0002265482617076,0.0002394956245552,0.0002504978328943,0.0001810510102432,0.000181051010829,0.0001463270241478,0.0001543024619129,-3.472398668113243e-05,49,2717,2.6533203125,1.2656582008348778,0.418780337092575,0.9136999724432826,4.067200003191829,1000,183.51252059999388,0.007170024183247,0.0001851999981165,laptop_3050ti,all_results_corrected_laptop_latest---2746b03e-db88-43ce-b058-172e6f94992b.csv,Laptop RTX 3050 Ti,RTX 3050 Ti Laptop,Inference times are comparable only within the same source_hardware/gpu_model; MSE metrics are hardware-independent.,True,True,False,final_300,data_scarcity_trajectories
