run_label,mode,timestamp,model,model_display,model_order,is_pinn,seed,checkpoint_epoch,selected_epoch,trained_epochs,max_epochs,stopped_early,hidden_dim,data_fraction,noise_level,physics_lambda,learning_rate,dropout,device,grid_size,trajectory_timesteps,train_trajectories_total,train_trajectories_kept,val_trajectories,test_trajectories,train_pairs,val_pairs,test_pairs,data_alpha,pinn_alpha,reaction_mu,dt,dx,train_data_loss,train_physics_loss,train_total_loss,best_val_mse,val_mse,test_mse,test_physics_violation,generalization_gap,num_parameters,model_size_bytes,model_size_kb,inference_time_ms,inference_time_std_ms,inference_time_min_ms,inference_time_max_ms,inference_repeats,train_seconds_until_checkpoint,mse_x_params,mse_x_inference_ms
MLP | seed 40 | h 4 | data 1 | noise 0 | lambda 0 | selected epoch 50,recommended,2026-06-25T12:21:00,MLP,MLP,0,False,40,50,50,50,300,False,4,1.0,0.0,0.0,0.001,0.0,cuda,32,60,12,12,4,4,708,236,236,0.1,0.08,0.02,1.0,1.0,0.3130813241004944,0.0,0.3130813241004944,0.3298990010457523,0.3298990010457523,0.2557861087054519,0.2540665823903124,-0.0741128923403004,33,3093,3.0205078125,0.135648800060153,0.0649933752899576,0.0877999700605869,0.6241999799385667,1000,21.64676450006664,8.440941587279914,0.0346970787179504
TINY_GNN + PINN | seed 40 | h 4 | data 1 | noise 0 | lambda 10 | selected epoch 50,recommended,2026-06-25T13:23:18,TINY_GNN_PINN,TINY_GNN + PINN,3,True,40,50,50,50,300,False,4,1.0,0.0,10.0,0.001,0.0,cuda,32,60,12,12,4,4,708,236,236,0.1,0.08,0.02,1.0,1.0,0.0745876654982566,0.0736709460616111,0.8112971186637878,0.0824965181113299,0.0824965180481894,0.0542419560537752,0.0535857349207972,-0.0282545619944142,13,2653,2.5908203125,1.3613937000045553,0.5269103462675113,0.9130999678745866,3.8262999150902033,1000,95.375889500021,0.7051454286990783,0.0738446572475335
TINY_GNN + PINN | seed 40 | h 4 | data 1 | noise 0 | lambda 10 | selected epoch 100,recommended,2026-06-25T13:24:57,TINY_GNN_PINN,TINY_GNN + PINN,3,True,40,100,100,100,300,False,4,1.0,0.0,10.0,0.001,0.0,cuda,32,60,12,12,4,4,708,236,236,0.1,0.08,0.02,1.0,1.0,0.055567417293787,0.0549290589988231,0.6048580408096313,0.0610131608416973,0.0610131609048378,0.0431371519294709,0.0426980763815848,-0.0178760089753669,13,2653,2.5908203125,1.4263224001042545,0.5541101251599297,0.9214999154210092,4.35589998960495,1000,193.80631530005485,0.5607829750831224,0.0615274860737048
TINY_GNN + PINN | seed 40 | h 4 | data 1 | noise 0 | lambda 10 | selected epoch 300,recommended,2026-06-25T13:31:20,TINY_GNN_PINN,TINY_GNN + PINN,3,True,40,300,300,300,300,False,4,1.0,0.0,10.0,0.001,0.0,cuda,32,60,12,12,4,4,708,236,236,0.1,0.08,0.02,1.0,1.0,0.0302659608423709,0.0299029406160116,0.3292953670024872,0.0326466250343848,0.0326466249870294,0.0253411266850149,0.0251023709158397,-0.0073054983020144,13,2653,2.5908203125,1.4387612995924428,0.6200262516522063,0.903200008906424,4.168499959632754,1000,576.7882745000534,0.3294346469051946,0.0364598323624688
TINY_GNN + PINN | seed 40 | h 4 | data 1 | noise 0 | lambda 30 | selected epoch 50,recommended,2026-06-25T13:32:57,TINY_GNN_PINN,TINY_GNN + PINN,3,True,40,50,50,50,300,False,4,1.0,0.0,30.0,0.001,0.0,cuda,32,60,12,12,4,4,708,236,236,0.1,0.08,0.02,1.0,1.0,0.0745886415243148,0.0736719146370887,2.284745931625366,0.0824976672686762,0.0824976673791721,0.0542425809791153,0.0535863474390264,-0.0282550864000568,13,2653,2.5908203125,1.3099736999720335,0.541542860737622,0.9039000142365694,4.085600026883185,1000,94.50770840002224,0.7051535527284999,0.0710563545012444
TINY_GNN + PINN | seed 40 | h 4 | data 1 | noise 0 | lambda 30 | selected epoch 100,recommended,2026-06-25T13:34:32,TINY_GNN_PINN,TINY_GNN + PINN,3,True,40,100,100,100,300,False,4,1.0,0.0,30.0,0.001,0.0,cuda,32,60,12,12,4,4,708,236,236,0.1,0.08,0.02,1.0,1.0,0.0555700100958347,0.0549315474927425,1.7035164833068848,0.0610165537919028,0.0610165537603325,0.0431373613113063,0.042698205756497,-0.0178791924490261,13,2653,2.5908203125,1.387853498221375,0.5520463612502805,0.9204000234603882,3.768699942156673,1000,190.0000228000572,0.5607856970469831,0.0598683377999359
TINY_GNN + PINN | seed 40 | h 4 | data 1 | noise 0 | lambda 30 | selected epoch 300,recommended,2026-06-25T13:40:59,TINY_GNN_PINN,TINY_GNN + PINN,3,True,40,300,300,300,300,False,4,1.0,0.0,30.0,0.001,0.0,cuda,32,60,12,12,4,4,708,236,236,0.1,0.08,0.02,1.0,1.0,0.0302638411521911,0.0299004707485437,0.9272779822349548,0.0326465666925503,0.0326465667162279,0.0253330394191572,0.0250940031048415,-0.0073135272970707,13,2653,2.5908203125,1.2644624011591077,0.4817445929157077,0.9089999366551638,4.309499985538423,1000,577.3496575000463,0.3293295124490445,0.0320326758526059
MLP | seed 40 | h 8 | data 1 | noise 0 | lambda 0 | selected epoch 50,recommended,2026-06-25T11:01:02,MLP,MLP,0,False,40,50,50,50,300,False,8,1.0,0.0,0.0,0.001,0.0,cuda,32,60,12,12,4,4,708,236,236,0.1,0.08,0.02,1.0,1.0,0.0974156111478805,0.0,0.0974156111478805,0.1066924172406226,0.1066924172406226,0.0696207066619042,0.0687633128284271,-0.0370717105787184,97,3285,3.2080078125,0.1729124988196417,0.091133118863105,0.0864999601617455,1.4451999450102448,1000,21.34325130004436,6.753208546204713,0.0120382903584991
MLP | seed 40 | h 8 | data 1 | noise 0 | lambda 0 | selected epoch 100,recommended,2026-06-25T11:01:23,MLP,MLP,0,False,40,100,100,100,300,False,8,1.0,0.0,0.0,0.001,0.0,cuda,32,60,12,12,4,4,708,236,236,0.1,0.08,0.02,1.0,1.0,0.0568505674600601,0.0,0.0568505674600601,0.0619922933026643,0.0619922933026643,0.0452679293703729,0.0448542391897131,-0.0167243639322913,97,3285,3.2080078125,0.1293376990361139,0.0285057730689314,0.087300082668662,0.5064000142738223,1000,42.755835699965246,4.390989148926179,0.0058548498248933
MLP | seed 40 | h 8 | data 1 | noise 0 | lambda 0 | selected epoch 300,recommended,2026-06-25T11:02:49,MLP,MLP,0,False,40,300,300,300,300,False,8,1.0,0.0,0.0,0.001,0.0,cuda,32,60,12,12,4,4,708,236,236,0.1,0.08,0.02,1.0,1.0,0.0036954169627279,0.0,0.0036954169627279,0.0036371945604776,0.0036371945604776,0.0034108849615253,0.0033283177250206,-0.0002263095989523,97,3285,3.2080078125,0.1274196000304073,0.0570618092234248,0.0844000605866313,0.7785999914631248,1000,128.42624790000264,0.3308558412679566,0.0004346135975472
FULL_GNN | seed 40 | h 8 | data 1 | noise 0 | lambda 0 | selected epoch 50,recommended,2026-06-25T11:04:55,FULL_GNN,FULL_GNN,1,False,40,50,50,50,300,False,8,1.0,0.0,0.0,0.001,0.1,cuda,32,60,12,12,4,4,708,236,236,0.1,0.08,0.02,1.0,1.0,0.0060809580609202,0.0,0.0060809580609202,0.0053975574989897,0.0053975575137883,0.0039757116025874,0.0038588485040236,-0.0014218459112009,97,3477,3.3955078125,1.911666401079856,0.6593081397843336,1.4133000513538718,5.227100104093552,1000,123.18913429998793,0.3856440254509788,0.0076002342910497
FULL_GNN | seed 40 | h 8 | data 1 | noise 0 | lambda 0 | selected epoch 100,recommended,2026-06-25T11:06:59,FULL_GNN,FULL_GNN,1,False,40,100,100,100,300,False,8,1.0,0.0,0.0,0.001,0.1,cuda,32,60,12,12,4,4,708,236,236,0.1,0.08,0.02,1.0,1.0,0.0032602678984403,0.0,0.0032602678984403,0.0022726268329957,0.0022726268497674,0.0016690887620779,0.001588640036308,-0.0006035380876895,97,3477,3.3955078125,1.9247307011391968,0.6143437831591106,1.375499996356666,6.055000005289912,1000,246.32587870000864,0.1619016099215575,0.0032125463832977
FULL_GNN | seed 40 | h 8 | data 1 | noise 0 | lambda 0 | selected epoch 300,recommended,2026-06-25T11:15:09,FULL_GNN,FULL_GNN,1,False,40,300,300,300,300,False,8,1.0,0.0,0.0,0.001,0.1,cuda,32,60,12,12,4,4,708,236,236,0.1,0.08,0.02,1.0,1.0,0.0016760912258177,0.0,0.0016760912258177,0.0006076869235662,0.000607686925416,0.0005756628165496,0.0005332560938121,-3.2024108866423e-05,97,3477,3.3955078125,2.0159832008648664,0.7954959262496929,1.39849993865937,6.257500033825636,1000,736.2587587999878,0.0558392932053119,0.0011605265675265
TINY_GNN | seed 40 | h 8 | data 1 | noise 0 | lambda 0 | selected epoch 50,recommended,2026-06-25T11:16:31,TINY_GNN,TINY_GNN,2,False,40,50,50,50,300,False,8,1.0,0.0,0.0,0.001,0.0,cuda,32,60,12,12,4,4,708,236,236,0.1,0.08,0.02,1.0,1.0,0.0145677346736192,0.0,0.0145677346736192,0.0156189826104032,0.0156189825433164,0.0120236568756685,0.0118435772660709,-0.0035953256676478,25,2653,2.5908203125,1.4024243991589174,0.5939422611105937,0.9086999343708158,3.9902999997138977,1000,79.87943229998928,0.3005914218917142,0.0168622697695524
TINY_GNN | seed 40 | h 8 | data 1 | noise 0 | lambda 0 | selected epoch 100,recommended,2026-06-25T11:17:50,TINY_GNN,TINY_GNN,2,False,40,100,100,100,300,False,8,1.0,0.0,0.0,0.001,0.0,cuda,32,60,12,12,4,4,708,236,236,0.1,0.08,0.02,1.0,1.0,0.0090553788468241,0.0,0.0090553788468241,0.0095898183398106,0.0095898183536226,0.0077318526386141,0.0076126378321609,-0.0018579657150085,25,2653,2.5908203125,1.200229799025692,0.3870385854120039,0.9229999268427492,3.9570999797433615,1000,158.6732553000329,0.1932963159653531,0.0092799999385401
TINY_GNN | seed 40 | h 8 | data 1 | noise 0 | lambda 0 | selected epoch 300,recommended,2026-06-25T11:23:03,TINY_GNN,TINY_GNN,2,False,40,300,300,300,300,False,8,1.0,0.0,0.0,0.001,0.0,cuda,32,60,12,12,4,4,708,236,236,0.1,0.08,0.02,1.0,1.0,0.0002368905843468,0.0,0.0002368905843468,0.0002590557036209,0.0002590557025726,0.0002235020421752,0.0002092907840452,-3.5553660397408e-05,25,2653,2.5908203125,1.4391907994868234,0.5789363598594067,0.8684999775141478,3.971999976783991,1000,471.88809220003895,0.0055875510543817,0.0003216620827651
TINY_GNN + PINN | seed 40 | h 8 | data 1 | noise 0 | lambda 0.001 | selected epoch 50,recommended,2026-06-25T11:24:41,TINY_GNN_PINN,TINY_GNN + PINN,3,True,40,50,50,50,300,False,8,1.0,0.0,0.001,0.001,0.0,cuda,32,60,12,12,4,4,708,236,236,0.1,0.08,0.02,1.0,1.0,0.0145677430555224,0.0142946038395166,0.0145820379257202,0.0156190004988999,0.0156190004357594,0.0120236336675835,0.0118435520808985,-0.0035953667681758,25,2653,2.5908203125,1.3639415999641642,0.4521651594914949,0.9195999009534715,4.067600006237626,1000,95.1808276999509,0.300590841689589,0.0163995341419469
TINY_GNN + PINN | seed 40 | h 8 | data 1 | noise 0 | lambda 0.001 | selected epoch 100,recommended,2026-06-25T11:26:16,TINY_GNN_PINN,TINY_GNN + PINN,3,True,40,100,100,100,300,False,8,1.0,0.0,0.001,0.001,0.0,cuda,32,60,12,12,4,4,708,236,236,0.1,0.08,0.02,1.0,1.0,0.0090553509071469,0.0088723301887512,0.0090642236173152,0.0095898151827849,0.0095898151433221,0.0077317642201906,0.0076125439718144,-0.0018580509231315,25,2653,2.5908203125,1.3725688013946638,0.461771778343956,0.9484000038355588,4.220500006340444,1000,189.94312760001048,0.1932941055047657,0.0106123783483731
TINY_GNN + PINN | seed 40 | h 8 | data 1 | noise 0 | lambda 0.001 | selected epoch 300,recommended,2026-06-25T11:32:39,TINY_GNN_PINN,TINY_GNN + PINN,3,True,40,300,300,300,300,False,8,1.0,0.0,0.001,0.001,0.0,cuda,32,60,12,12,4,4,708,236,236,0.1,0.08,0.02,1.0,1.0,0.0002369014109717,0.0002171822561649,0.0002371185983065,0.0002590686805996,0.0002590686811545,0.0002235068411934,0.0002092900730361,-3.556183996113109e-05,25,2653,2.5908203125,1.2228910990525037,0.4074045054125896,0.9413999505341052,3.563100006431341,1000,573.016956300009,0.0055876710298357,0.0002733245266727
TINY_GNN + PINN | seed 40 | h 8 | data 1 | noise 0 | lambda 0.01 | selected epoch 50,recommended,2026-06-25T11:34:13,TINY_GNN_PINN,TINY_GNN + PINN,3,True,40,50,50,50,300,False,8,1.0,0.0,0.01,0.001,0.0,cuda,32,60,12,12,4,4,708,236,236,0.1,0.08,0.02,1.0,1.0,0.0145678361877799,0.0142946811392903,0.0147107830271124,0.0156191697352076,0.0156191696917985,0.0120234363376936,0.0118433367816131,-0.0035957333541049,25,2653,2.5908203125,1.2392045992892236,0.4033943744709023,0.94519997946918,3.97970003541559,1000,92.594497699989,0.300585908442341,0.0148994976089311
TINY_GNN + PINN | seed 40 | h 8 | data 1 | noise 0 | lambda 0.01 | selected epoch 100,recommended,2026-06-25T11:35:54,TINY_GNN_PINN,TINY_GNN + PINN,3,True,40,100,100,100,300,False,8,1.0,0.0,0.01,0.001,0.0,cuda,32,60,12,12,4,4,708,236,236,0.1,0.08,0.02,1.0,1.0,0.0090551171451807,0.0088720368221402,0.0091438377276062,0.0095897755542201,0.0095897755680321,0.0077309787600948,0.0076117105841226,-0.0018587968079373,25,2653,2.5908203125,1.3414766003843397,0.5142131943390811,0.8840999798849225,4.030499956570566,1000,192.81246749998536,0.193274469002371,0.0103709271047355
