run_label,mode,timestamp,model,model_display,model_order,is_pinn,seed,checkpoint_epoch,max_epochs,hidden_dim,data_fraction,noise_level,physics_lambda,learning_rate,dropout,device,grid_size,num_timesteps,train_steps,val_steps,test_steps,train_pairs,val_pairs,test_pairs,alpha,dt,dx,train_data_loss,train_physics_loss,train_total_loss,val_mse,test_mse,test_physics_violation,generalization_gap,num_parameters,model_size_bytes,model_size_kb,inference_time_ms,train_seconds_until_checkpoint,mse_x_params,mse_x_inference_ms
MLP | 1 epoch | seed 40 | hidden 32 | data 1.0 | noise 0.0 | lambda 0.0,recommended,2026-06-10T15:19:37,MLP,MLP,0,False,40,1,300,32,1.0,0.0,0.0,0.001,0.0,cuda,32,200,120,30,50,119,29,49,0.1,1.0,1.0,0.0646631345152854,0.0,0.0646631345152854,0.0368299928718599,0.0290239951288213,0.0290239950908081,-0.0078059977430386,1153,7381,7.2080078125,0.1124500000059924,0.2565858000002663,33.46466638353102,0.0032637482524098
TINY_GNN + PINN | 1 epoch | seed 40 | hidden 16 | data 1.0 | noise 0.0 | lambda 0.1,recommended,2026-06-10T15:36:18,TINY_GNN_PINN,TINY_GNN + PINN,3,True,40,1,300,16,1.0,0.0,0.1,0.001,0.0,cuda,32,200,120,30,50,119,29,49,0.1,1.0,1.0,0.0302905924618244,0.0302905924618244,0.0333196520805358,0.0198320024486245,0.0166648957802324,0.0166648956661929,-0.003167106668392,49,2717,2.6533203125,1.258970000003501,0.3182206000001315,0.8165798932313919,0.0209806038404976
TINY_GNN + PINN | 1 epoch | seed 40 | hidden 16 | data 1.0 | noise 0.0 | lambda 1.0,recommended,2026-06-10T15:37:46,TINY_GNN_PINN,TINY_GNN + PINN,3,True,40,1,300,16,1.0,0.0,1.0,0.001,0.0,cuda,32,200,120,30,50,119,29,49,0.1,1.0,1.0,0.0302905924618244,0.0302905924618244,0.0605811849236488,0.0198320025128537,0.0166648958562588,0.0166648957422193,-0.0031671066565949,49,2717,2.6533203125,1.3175750000073094,0.2852576000000226,0.8165798969566822,0.021957250157932
TINY_GNN + PINN | 1 epoch | seed 40 | hidden 16 | data 1.0 | noise 0.0 | lambda 10.0,recommended,2026-06-10T15:39:06,TINY_GNN_PINN,TINY_GNN + PINN,3,True,40,1,300,16,1.0,0.0,10.0,0.001,0.0,cuda,32,200,120,30,50,119,29,49,0.1,1.0,1.0,0.0302905924618244,0.0302905924618244,0.3331965208053589,0.0198320025128537,0.0166648958372522,0.0166648956851995,-0.0031671066756014,49,2717,2.6533203125,1.178570000001855,0.2803413000001455,0.8165798960253597,0.0196407462869412
MLP | 1 epoch | seed 40 | hidden 16 | data 1.0 | noise 0.01 | lambda 0.0,recommended,2026-06-10T16:09:20,MLP,MLP,0,False,40,1,300,16,1.0,0.01,0.0,0.001,0.0,cuda,32,200,120,30,50,119,29,49,0.1,1.0,1.0,0.0616635754704475,0.0,0.0616635754704475,0.0371950610444463,0.0296435222333791,0.0296435221573528,-0.0075515388110672,321,4053,3.9580078125,0.4953399999976682,0.1228006999999706,9.5155706369147,0.0146836223030128
FULL_GNN | 1 epoch | seed 40 | hidden 16 | data 1.0 | noise 0.01 | lambda 0.0,recommended,2026-06-10T16:09:41,FULL_GNN,FULL_GNN,1,False,40,1,300,16,1.0,0.01,0.0,0.001,0.1,cuda,32,200,120,30,50,119,29,49,0.1,1.0,1.0,0.1121574863791465,0.0,0.1121574863791465,0.0745323552139874,0.0627277265397869,0.0627277263117079,-0.0118046286742004,321,4309,4.2080078125,2.3865749999913533,0.3158785000005082,20.13560021927162,0.1497044239661497
TINY_GNN | 1 epoch | seed 40 | hidden 16 | data 1.0 | noise 0.01 | lambda 0.0,recommended,2026-06-10T16:11:16,TINY_GNN,TINY_GNN,2,False,40,1,300,16,1.0,0.01,0.0,0.001,0.0,cuda,32,200,120,30,50,119,29,49,0.1,1.0,1.0,0.0303813479840755,0.0,0.0303813479840755,0.0198320025770828,0.0166648957612259,0.0166648956281798,-0.0031671068158569,49,2717,2.6533203125,1.6170600000350532,0.2368354000000181,0.8165798923000693,0.0269481363402321
TINY_GNN + PINN | 1 epoch | seed 40 | hidden 16 | data 1.0 | noise 0.01 | lambda 0.001,recommended,2026-06-10T16:12:22,TINY_GNN_PINN,TINY_GNN + PINN,3,True,40,1,300,16,1.0,0.01,0.001,0.001,0.0,cuda,32,200,120,30,50,119,29,49,0.1,1.0,1.0,0.0303813479840755,0.0303046554327011,0.0304116532206535,0.0198320025128537,0.0166648958182456,0.0166648956281798,-0.003167106694608,49,2717,2.6533203125,1.1301849999654223,0.2699431000000913,0.8165798950940371,0.0188344152797677
TINY_GNN + PINN | 1 epoch | seed 40 | hidden 16 | data 1.0 | noise 0.01 | lambda 0.01,recommended,2026-06-10T16:13:41,TINY_GNN_PINN,TINY_GNN + PINN,3,True,40,1,300,16,1.0,0.01,0.01,0.001,0.0,cuda,32,200,120,30,50,119,29,49,0.1,1.0,1.0,0.0303813479840755,0.0303046554327011,0.0306843947619199,0.0198320025128537,0.0166648958372522,0.0166648957612259,-0.0031671066756014,49,2717,2.6533203125,1.011449999987235,0.2570551999997406,0.8165798960253597,0.016855708894376
TINY_GNN + PINN | 1 epoch | seed 40 | hidden 16 | data 1.0 | noise 0.01 | lambda 0.1,recommended,2026-06-10T16:14:58,TINY_GNN_PINN,TINY_GNN + PINN,3,True,40,1,300,16,1.0,0.01,0.1,0.001,0.0,cuda,32,200,120,30,50,119,29,49,0.1,1.0,1.0,0.0303813461214303,0.0303046554327011,0.0334118120372295,0.019832002641312,0.0166648957612259,0.0166648956661929,-0.0031671068800861,49,2717,2.6533203125,1.1660850000225764,0.2815535999998246,0.8165798923000693,0.0194326849741053
TINY_GNN + PINN | 1 epoch | seed 40 | hidden 16 | data 1.0 | noise 0.01 | lambda 1.0,recommended,2026-06-10T16:16:20,TINY_GNN_PINN,TINY_GNN + PINN,3,True,40,1,300,16,1.0,0.01,1.0,0.001,0.0,cuda,32,200,120,30,50,119,29,49,0.1,1.0,1.0,0.0303813479840755,0.0303046517074108,0.0606859996914863,0.0198320023843954,0.0166648959132785,0.0166648957422193,-0.0031671064711168,49,2717,2.6533203125,1.04398499997842,0.3060735999997632,0.8165798997506499,0.0173979013596645
TINY_GNN + PINN | 1 epoch | seed 40 | hidden 16 | data 1.0 | noise 0.01 | lambda 10.0,recommended,2026-06-10T16:17:40,TINY_GNN_PINN,TINY_GNN + PINN,3,True,40,1,300,16,1.0,0.01,10.0,0.001,0.0,cuda,32,200,120,30,50,119,29,49,0.1,1.0,1.0,0.0303813461214303,0.0303046517074108,0.3334278762340545,0.0198320025128537,0.0166648957802324,0.0166648957232127,-0.0031671067326212,49,2717,2.6533203125,1.0259250000217437,0.2464033000005656,0.8165798932313919,0.0170969332036973
MLP | 1 epoch | seed 40 | hidden 16 | data 1.0 | noise 0.05 | lambda 0.0,recommended,2026-06-10T16:18:56,MLP,MLP,0,False,40,1,300,16,1.0,0.05,0.0,0.001,0.0,cuda,32,200,120,30,50,119,29,49,0.1,1.0,1.0,0.0632913559675216,0.0,0.0632913559675216,0.0371950607875297,0.0296435221573528,0.0296435221573528,-0.0075515386301769,321,4053,3.9580078125,0.1735799999551091,0.1294460999997682,9.515570612510247,0.0051455225747425
FULL_GNN | 1 epoch | seed 40 | hidden 16 | data 1.0 | noise 0.05 | lambda 0.0,recommended,2026-06-10T16:19:15,FULL_GNN,FULL_GNN,1,False,40,1,300,16,1.0,0.05,0.0,0.001,0.1,cuda,32,200,120,30,50,119,29,49,0.1,1.0,1.0,0.1143491566181182,0.0,0.1143491566181182,0.0745323557278205,0.0627277266918396,0.0627277263117079,-0.0118046290359809,321,4309,4.2080078125,1.8683300000247984,0.3524326999995537,20.135600268080527,0.1171960936117203
TINY_GNN | 1 epoch | seed 40 | hidden 16 | data 1.0 | noise 0.05 | lambda 0.0,recommended,2026-06-10T16:20:57,TINY_GNN,TINY_GNN,2,False,40,1,300,16,1.0,0.05,0.0,0.001,0.0,cuda,32,200,120,30,50,119,29,49,0.1,1.0,1.0,0.032453890889883,0.0,0.032453890889883,0.0198320025128537,0.0166648958182456,0.0166648956851995,-0.003167106694608,49,2717,2.6533203125,1.2572600000112288,0.2442983000000822,0.8165798950940371,0.0209521069166346
TINY_GNN + PINN | 1 epoch | seed 40 | hidden 16 | data 1.0 | noise 0.05 | lambda 0.001,recommended,2026-06-10T16:22:00,TINY_GNN_PINN,TINY_GNN + PINN,3,True,40,1,300,16,1.0,0.05,0.001,0.001,0.0,cuda,32,200,120,30,50,119,29,49,0.1,1.0,1.0,0.032453890889883,0.0308709256350994,0.0324847623705863,0.0198320025770828,0.0166648958562588,0.0166648956661929,-0.003167106720824,49,2717,2.6533203125,1.253339999993841,0.2497502999995049,0.8165798969566822,0.0208867805723807
TINY_GNN + PINN | 1 epoch | seed 40 | hidden 16 | data 1.0 | noise 0.05 | lambda 0.01,recommended,2026-06-10T16:23:18,TINY_GNN_PINN,TINY_GNN + PINN,3,True,40,1,300,16,1.0,0.05,0.01,0.001,0.0,cuda,32,200,120,30,50,119,29,49,0.1,1.0,1.0,0.032453890889883,0.0308709256350994,0.0327626019716262,0.0198320025128537,0.0166648958562588,0.0166648957422193,-0.0031671066565949,49,2717,2.6533203125,1.1848699999973178,0.3063501999995424,0.8165798969566822,0.0197457351531606
TINY_GNN + PINN | 1 epoch | seed 40 | hidden 16 | data 1.0 | noise 0.05 | lambda 0.1,recommended,2026-06-10T16:24:39,TINY_GNN_PINN,TINY_GNN + PINN,3,True,40,1,300,16,1.0,0.05,0.1,0.001,0.0,cuda,32,200,120,30,50,119,29,49,0.1,1.0,1.0,0.032453890889883,0.0308709256350994,0.0355409830808639,0.0198320025770828,0.016664895799239,0.0166648956471864,-0.0031671067778437,49,2717,2.6533203125,1.2202349999824946,0.288922900000216,0.8165798941627144,0.0203350891252927
TINY_GNN + PINN | 1 epoch | seed 40 | hidden 16 | data 1.0 | noise 0.05 | lambda 1.0,recommended,2026-06-10T16:25:57,TINY_GNN_PINN,TINY_GNN + PINN,3,True,40,1,300,16,1.0,0.05,1.0,0.001,0.0,cuda,32,200,120,30,50,119,29,49,0.1,1.0,1.0,0.032453890889883,0.0308709256350994,0.0633248165249824,0.019832002641312,0.0166648958182456,0.0166648957422193,-0.0031671068230663,49,2717,2.6533203125,1.0840850000022328,0.2515761000004204,0.8165798950940371,0.01806616358316
TINY_GNN + PINN | 1 epoch | seed 40 | hidden 16 | data 1.0 | noise 0.05 | lambda 10.0,recommended,2026-06-10T16:27:17,TINY_GNN_PINN,TINY_GNN + PINN,3,True,40,1,300,16,1.0,0.05,10.0,0.001,0.0,cuda,32,200,120,30,50,119,29,49,0.1,1.0,1.0,0.032453890889883,0.0308709237724542,0.3411631286144256,0.0198320025770828,0.016664895799239,0.0166648957042061,-0.0031671067778437,49,2717,2.6533203125,2.025350000030812,0.2884281999995437,0.8165798941627144,0.0337522467075023
MLP | 1 epoch | seed 40 | hidden 16 | data 1.0 | noise 0.1 | lambda 0.0,recommended,2026-06-10T16:28:39,MLP,MLP,0,False,40,1,300,16,1.0,0.1,0.0,0.001,0.0,cuda,32,200,120,30,50,119,29,49,0.1,1.0,1.0,0.0685295909643173,0.0,0.0685295909643173,0.0371950606590714,0.0296435221953659,0.0296435221193396,-0.0075515384637055,321,4053,3.9580078125,0.1476550000006682,0.0734587000006286,9.515570624712474,0.0043770142697765
FULL_GNN | 1 epoch | seed 40 | hidden 16 | data 1.0 | noise 0.1 | lambda 0.0,recommended,2026-06-10T16:28:57,FULL_GNN,FULL_GNN,1,False,40,1,300,16,1.0,0.1,0.0,0.001,0.1,cuda,32,200,120,30,50,119,29,49,0.1,1.0,1.0,0.1210337951779365,0.0,0.1210337951779365,0.0745323559847371,0.0627277269199186,0.0627277268438923,-0.0118046290648184,321,4309,4.2080078125,1.670830000011847,0.2997977999993964,20.135600341293884,0.1048073679703508
TINY_GNN | 1 epoch | seed 40 | hidden 16 | data 1.0 | noise 0.1 | lambda 0.0,recommended,2026-06-10T16:30:30,TINY_GNN,TINY_GNN,2,False,40,1,300,16,1.0,0.1,0.0,0.001,0.0,cuda,32,200,120,30,50,119,29,49,0.1,1.0,1.0,0.0382808335125446,0.0,0.0382808335125446,0.019832002641312,0.0166648958562588,0.0166648957422193,-0.0031671067850531,49,2717,2.6533203125,1.0103450000315206,0.1895845999997618,0.8165798969566822,0.0168372942044171
TINY_GNN + PINN | 1 epoch | seed 40 | hidden 16 | data 1.0 | noise 0.1 | lambda 0.001,recommended,2026-06-10T16:31:33,TINY_GNN_PINN,TINY_GNN + PINN,3,True,40,1,300,16,1.0,0.1,0.001,0.001,0.0,cuda,32,200,120,30,50,119,29,49,0.1,1.0,1.0,0.0382808335125446,0.0326409973204135,0.0383134745061397,0.0198320023843954,0.0166648957802324,0.0166648957422193,-0.0031671066041629,49,2717,2.6533203125,1.6400850000081846,0.3141844000001583,0.8165798932313919,0.0273318455958589
TINY_GNN + PINN | 1 epoch | seed 40 | hidden 16 | data 1.0 | noise 0.1 | lambda 0.01,recommended,2026-06-10T16:32:50,TINY_GNN_PINN,TINY_GNN + PINN,3,True,40,1,300,16,1.0,0.1,0.01,0.001,0.0,cuda,32,200,120,30,50,119,29,49,0.1,1.0,1.0,0.0382808335125446,0.0326409973204135,0.0386072434484958,0.0198320025770828,0.0166648958562588,0.0166648957232127,-0.003167106720824,49,2717,2.6533203125,1.0300049999841576,0.2284190999998827,0.8165798969566822,0.0171649260561618
TINY_GNN + PINN | 1 epoch | seed 40 | hidden 16 | data 1.0 | noise 0.1 | lambda 0.1,recommended,2026-06-10T16:34:05,TINY_GNN_PINN,TINY_GNN + PINN,3,True,40,1,300,16,1.0,0.1,0.1,0.001,0.0,cuda,32,200,120,30,50,119,29,49,0.1,1.0,1.0,0.0382808335125446,0.0326409973204135,0.0415449328720569,0.0198320027697702,0.016664895799239,0.0166648957042061,-0.0031671069705312,49,2717,2.6533203125,1.0414899999886984,0.2392187000004924,0.8165798941627144,0.0173563223257611
TINY_GNN + PINN | 1 epoch | seed 40 | hidden 16 | data 1.0 | noise 0.1 | lambda 1.0,recommended,2026-06-10T16:35:21,TINY_GNN_PINN,TINY_GNN + PINN,3,True,40,1,300,16,1.0,0.1,1.0,0.001,0.0,cuda,32,200,120,30,50,119,29,49,0.1,1.0,1.0,0.0382808335125446,0.0326409973204135,0.0709218308329582,0.0198320024486245,0.0166648958182456,0.0166648958182456,-0.0031671066303789,49,2717,2.6533203125,1.2893799999801558,0.3962258999999903,0.8165798950940371,0.0214873833697988
TINY_GNN + PINN | 1 epoch | seed 40 | hidden 16 | data 1.0 | noise 0.1 | lambda 10.0,recommended,2026-06-10T16:36:58,TINY_GNN_PINN,TINY_GNN + PINN,3,True,40,1,300,16,1.0,0.1,10.0,0.001,0.0,cuda,32,200,120,30,50,119,29,49,0.1,1.0,1.0,0.0382808335125446,0.0326409973204135,0.3646908104419708,0.0198320023843954,0.0166648957232127,0.0166648956661929,-0.0031671066611826,49,2717,2.6533203125,1.6411950000019715,0.4123558999999659,0.8165798904374242,0.0273503435364909
MLP | 1 epoch | seed 40 | hidden 16 | data 1.0 | noise 0.2 | lambda 0.0,recommended,2026-06-10T16:38:33,MLP,MLP,0,False,40,1,300,16,1.0,0.2,0.0,0.001,0.0,cuda,32,200,120,30,50,119,29,49,0.1,1.0,1.0,0.088865078985691,0.0,0.088865078985691,0.0371950605306132,0.0296435220813264,0.0296435221193396,-0.0075515384492867,321,4053,3.9580078125,0.2910100000008242,0.1384938000001057,9.515570588105795,0.0086265613609112
FULL_GNN | 1 epoch | seed 40 | hidden 16 | data 1.0 | noise 0.2 | lambda 0.0,recommended,2026-06-10T16:39:00,FULL_GNN,FULL_GNN,1,False,40,1,300,16,1.0,0.2,0.0,0.001,0.1,cuda,32,200,120,30,50,119,29,49,0.1,1.0,1.0,0.1463515162467956,0.0,0.1463515162467956,0.0745323554709039,0.0627277264637606,0.0627277268438923,-0.0118046290071433,321,4309,4.2080078125,2.216159999989032,0.3725875999998607,20.13560019486717,0.1390146782792397
TINY_GNN | 1 epoch | seed 40 | hidden 16 | data 1.0 | noise 0.2 | lambda 0.0,recommended,2026-06-10T16:41:01,TINY_GNN,TINY_GNN,2,False,40,1,300,16,1.0,0.2,0.0,0.001,0.0,cuda,32,200,120,30,50,119,29,49,0.1,1.0,1.0,0.0587036944925785,0.0,0.0587036944925785,0.0198320025128537,0.0166648957612259,0.0166648957232127,-0.0031671067516278,49,2717,2.6533203125,1.098355000021911,0.2274332999995749,0.8165798923000693,0.0183039715841864
TINY_GNN + PINN | 1 epoch | seed 40 | hidden 16 | data 1.0 | noise 0.2 | lambda 0.001,recommended,2026-06-10T16:42:20,TINY_GNN_PINN,TINY_GNN + PINN,3,True,40,1,300,16,1.0,0.2,0.001,0.001,0.0,cuda,32,200,120,30,50,119,29,49,0.1,1.0,1.0,0.0587036982178688,0.0393268428742885,0.0587430261075496,0.0198320025128537,0.0166648957802324,0.0166648957042061,-0.0031671067326212,49,2717,2.6533203125,1.3137899999946967,0.2682399999994231,0.8165798932313919,0.0218941734270232
TINY_GNN + PINN | 1 epoch | seed 40 | hidden 16 | data 1.0 | noise 0.2 | lambda 0.01,recommended,2026-06-10T16:43:54,TINY_GNN_PINN,TINY_GNN + PINN,3,True,40,1,300,16,1.0,0.2,0.01,0.001,0.0,cuda,32,200,120,30,50,119,29,49,0.1,1.0,1.0,0.0587036982178688,0.0393268428742885,0.0590969659388065,0.0198320025128537,0.0166648958182456,0.0166648956471864,-0.003167106694608,49,2717,2.6533203125,1.4430749999974068,0.3341755999999805,0.8165798950940371,0.0240486945328716
TINY_GNN + PINN | 1 epoch | seed 40 | hidden 16 | data 1.0 | noise 0.2 | lambda 0.1,recommended,2026-06-10T16:45:18,TINY_GNN_PINN,TINY_GNN + PINN,3,True,40,1,300,16,1.0,0.2,0.1,0.001,0.0,cuda,32,200,120,30,50,119,29,49,0.1,1.0,1.0,0.0587036982178688,0.0393268428742885,0.0626363828778266,0.0198320025128537,0.0166648957802324,0.0166648957042061,-0.0031671067326212,49,2717,2.6533203125,1.118549999955576,0.2775232000003598,0.8165798932313919,0.0186405191742387
TINY_GNN + PINN | 1 epoch | seed 40 | hidden 16 | data 1.0 | noise 0.2 | lambda 1.0,recommended,2026-06-10T16:46:36,TINY_GNN_PINN,TINY_GNN + PINN,3,True,40,1,300,16,1.0,0.2,1.0,0.001,0.0,cuda,32,200,120,30,50,119,29,49,0.1,1.0,1.0,0.0587036944925785,0.0393268428742885,0.098030537366867,0.0198320025128537,0.0166648958562588,0.0166648956661929,-0.0031671066565949,49,2717,2.6533203125,1.0528899999826535,0.2616477000001396,0.8165798969566822,0.0175463021978072
TINY_GNN + PINN | 1 epoch | seed 40 | hidden 16 | data 1.0 | noise 0.2 | lambda 10.0,recommended,2026-06-10T16:47:57,TINY_GNN_PINN,TINY_GNN + PINN,3,True,40,1,300,16,1.0,0.2,10.0,0.001,0.0,cuda,32,200,120,30,50,119,29,49,0.1,1.0,1.0,0.0587036982178688,0.0393268428742885,0.4519721269607544,0.0198320025128537,0.0166648959132785,0.0166648957612259,-0.0031671065995751,49,2717,2.6533203125,1.3147849999768368,0.2636640000000625,0.8165798997506499,0.0219107551729539
MLP | 1 epoch | seed 40 | hidden 16 | data 0.5 | noise 0.0 | lambda 0.0,recommended,2026-06-10T16:00:03,MLP,MLP,0,False,40,1,300,16,0.5,0.0,0.0,0.001,0.0,cuda,32,200,120,30,50,60,29,49,0.1,1.0,1.0,0.0605065785348415,0.0,0.0605065785348415,0.037195060915988,0.0296435221573528,0.0296435221573528,-0.0075515387586352,321,4053,3.9580078125,0.1575849999881029,0.0575939999998809,9.515570612510247,0.0046713744388137
FULL_GNN | 1 epoch | seed 40 | hidden 16 | data 0.5 | noise 0.0 | lambda 0.0,recommended,2026-06-10T16:00:15,FULL_GNN,FULL_GNN,1,False,40,1,300,16,0.5,0.0,0.0,0.001,0.1,cuda,32,200,120,30,50,60,29,49,0.1,1.0,1.0,0.1103540658950805,0.0,0.1103540658950805,0.0745323562416537,0.0627277266918396,0.0627277266158133,-0.011804629549814,321,4309,4.2080078125,2.217544999984966,0.1914828999997553,20.135600268080527,0.1391015566859125
